name,email,phone,age,education,skills,experience,industry,projects,linkedin,github,resume
Steve Smith,stevesmith@email.com,+91 7171570077,29,Other,UI/UX(Figma)/Designing,17,UI/UX Designer,Developed a ui/ux designer project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/stevesmith,https://github.com/stevesmith,resume_105_Steve_Smith.pdf
Zane Ford,zaneford@email.com,+91 8844742502,31,Bachelor's,Python,8,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Python,https://www.linkedin.com/in/zaneford,https://github.com/zaneford,resume_106_Zane_Ford.pdf
Grace Carter,gracecarter@email.com,+91 8664204158,35,High School,MySQL/NoSQL/SQLite/Node.js,17,Web Development (Backend),Developed a web development (backend) project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/gracecarter,https://github.com/gracecarter,resume_107_Grace_Carter.pdf
Jack Wells,jackwells@email.com,+91 8034467912,45,Bachelor's,UI/UX(Figma)/Designing,0,Web Development (Frontend),Developed a web development (frontend) project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/jackwells,https://github.com/jackwells,resume_108_Jack_Wells.pdf
Evelyn Perry,evelynperry@email.com,+91 8699121942,24,Master's,Java,11,Full-Stack Developer,Developed a full-stack developer project using Java,https://www.linkedin.com/in/evelynperry,https://github.com/evelynperry,resume_109_Evelyn_Perry.pdf
Ronald King,ronaldking@email.com,+91 8910959259,24,High School,HTML/CSS,20,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/ronaldking,https://github.com/ronaldking,resume_110_Ronald_King.pdf
Ronald Wells,ronaldwells@email.com,+91 8283969667,34,Bachelor's,MySQL/NoSQL/SQLite/Node.js,20,Full-Stack Developer,Developed a full-stack developer project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/ronaldwells,https://github.com/ronaldwells,resume_111_Ronald_Wells.pdf
Jane Smith,janesmith@email.com,+91 9286482941,41,PhD,AI-ML Algorithms/Data Processing/NLP/Deep Learning,6,Data Science / Data Analyst,Developed a data science / data analyst project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/janesmith,https://github.com/janesmith,resume_112_Jane_Smith.pdf
Ronald Harris,ronaldharris@email.com,+91 7456262543,49,Bachelor's,Data Analysis/Business Intelligence,1,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/ronaldharris,https://github.com/ronaldharris,resume_113_Ronald_Harris.pdf
George Armstrong,georgearmstrong@email.com,+91 9638366860,33,High School,Java,6,Full-Stack Developer,Developed a full-stack developer project using Java,https://www.linkedin.com/in/georgearmstrong,https://github.com/georgearmstrong,resume_114_George_Armstrong.pdf
Tina Cooper,tinacooper@email.com,+91 8028313083,37,Bachelor's,AI-ML Algorithms/Data Processing/NLP/Deep Learning,10,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/tinacooper,https://github.com/tinacooper,resume_115_Tina_Cooper.pdf
Jane Brooks,janebrooks@email.com,+91 8914357557,50,High School,MySQL/NoSQL/SQLite/Node.js,8,Web Development (Backend),Developed a web development (backend) project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/janebrooks,https://github.com/janebrooks,resume_116_Jane_Brooks.pdf
Walter Morris,waltermorris@email.com,+91 7072915502,28,PhD,AI-ML Algorithms/Data Processing/NLP/Deep Learning,18,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/waltermorris,https://github.com/waltermorris,resume_117_Walter_Morris.pdf
Rachel Howard,rachelhoward@email.com,+91 6726809449,22,Other,JavaScript(React.js/Angular/Node.js),1,Full-Stack Developer,Developed a full-stack developer project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/rachelhoward,https://github.com/rachelhoward,resume_118_Rachel_Howard.pdf
Vincent Carter,vincentcarter@email.com,+91 9562882958,49,High School,JavaScript(React.js/Angular/Node.js),1,Web Development (Frontend),Developed a web development (frontend) project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/vincentcarter,https://github.com/vincentcarter,resume_119_Vincent_Carter.pdf
Lana Black,lanablack@email.com,+91 8962353959,45,High School,UI/UX(Figma)/Designing,16,Web Development (Frontend),Developed a web development (frontend) project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/lanablack,https://github.com/lanablack,resume_120_Lana_Black.pdf
David Hawkins,davidhawkins@email.com,+91 7336729444,20,Bachelor's,Python,6,Data Science / Data Analyst,Developed a data science / data analyst project using Python,https://www.linkedin.com/in/davidhawkins,https://github.com/davidhawkins,resume_121_David_Hawkins.pdf
Grace Stone,gracestone@email.com,+91 7236796327,48,PhD,MySQL/NoSQL/SQLite/Node.js,2,Web Development (Backend),Developed a web development (backend) project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/gracestone,https://github.com/gracestone,resume_122_Grace_Stone.pdf
Yuri Perry,yuriperry@email.com,+91 7048118636,22,PhD,UI/UX(Figma)/Designing,19,UI/UX Designer,Developed a ui/ux designer project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/yuriperry,https://github.com/yuriperry,resume_123_Yuri_Perry.pdf
Mia Hughes,miahughes@email.com,+91 9415553248,18,PhD,Data Analysis/Business Intelligence,11,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/miahughes,https://github.com/miahughes,resume_124_Mia_Hughes.pdf
Mia Foster,miafoster@email.com,+91 6611910162,45,PhD,MySQL/NoSQL/SQLite/Node.js,6,Web Development (Backend),Developed a web development (backend) project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/miafoster,https://github.com/miafoster,resume_125_Mia_Foster.pdf
John Rogers,johnrogers@email.com,+91 8923326056,30,Other,MySQL/NoSQL/SQLite/Node.js,17,Full-Stack Developer,Developed a full-stack developer project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/johnrogers,https://github.com/johnrogers,resume_126_John_Rogers.pdf
Ivy Hughes,ivyhughes@email.com,+91 7469721636,31,Bachelor's,AI-ML Algorithms/Data Processing/NLP/Deep Learning,20,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/ivyhughes,https://github.com/ivyhughes,resume_127_Ivy_Hughes.pdf
David Davis,daviddavis@email.com,+91 8742234930,42,Other,MySQL/NoSQL/SQLite/Node.js,18,Database Management,Developed a database management project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/daviddavis,https://github.com/daviddavis,resume_128_David_Davis.pdf
Kevin Cook,kevincook@email.com,+91 8853322362,20,Master's,Java,7,Full-Stack Developer,Developed a full-stack developer project using Java,https://www.linkedin.com/in/kevincook,https://github.com/kevincook,resume_129_Kevin_Cook.pdf
George Fisher,georgefisher@email.com,+91 9569616863,49,Bachelor's,AI-ML Algorithms/Data Processing/NLP/Deep Learning,18,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/georgefisher,https://github.com/georgefisher,resume_130_George_Fisher.pdf
Charlie Taylor,charlietaylor@email.com,+91 9651838289,38,PhD,Java,5,Full-Stack Developer,Developed a full-stack developer project using Java,https://www.linkedin.com/in/charlietaylor,https://github.com/charlietaylor,resume_131_Charlie_Taylor.pdf
Vera Perry,veraperry@email.com,+91 6070909727,31,High School,Data Analysis/Business Intelligence,9,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/veraperry,https://github.com/veraperry,resume_132_Vera_Perry.pdf
Willow Cooper,willowcooper@email.com,+91 6830477798,18,Other,AI-ML Algorithms/Data Processing/NLP/Deep Learning,20,Data Science / Data Analyst,Developed a data science / data analyst project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/willowcooper,https://github.com/willowcooper,resume_133_Willow_Cooper.pdf
Jack Ward,jackward@email.com,+91 6730609725,29,High School,JavaScript(React.js/Angular/Node.js),18,Full-Stack Developer,Developed a full-stack developer project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/jackward,https://github.com/jackward,resume_134_Jack_Ward.pdf
Evelyn Hawkins,evelynhawkins@email.com,+91 8516425232,48,High School,Data Visualization(Pandas & NumPy)/Statistics,19,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Data Visualization(Pandas & NumPy)/Statistics,https://www.linkedin.com/in/evelynhawkins,https://github.com/evelynhawkins,resume_135_Evelyn_Hawkins.pdf
Grace White,gracewhite@email.com,+91 6684618989,27,Bachelor's,MySQL/NoSQL/SQLite/Node.js,13,Web Development (Backend),Developed a web development (backend) project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/gracewhite,https://github.com/gracewhite,resume_136_Grace_White.pdf
George Nelson,georgenelson@email.com,+91 9733944929,23,Master's,Java,13,Full-Stack Developer,Developed a full-stack developer project using Java,https://www.linkedin.com/in/georgenelson,https://github.com/georgenelson,resume_137_George_Nelson.pdf
Clara Ward,claraward@email.com,+91 8360708464,40,Master's,UI/UX(Figma)/Designing,3,Web Development (Frontend),Developed a web development (frontend) project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/claraward,https://github.com/claraward,resume_138_Clara_Ward.pdf
Rachel Bryant,rachelbryant@email.com,+91 6108810007,37,PhD,Python,3,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Python,https://www.linkedin.com/in/rachelbryant,https://github.com/rachelbryant,resume_139_Rachel_Bryant.pdf
Walter King,walterking@email.com,+91 8368067858,43,Master's,Data Analysis/Business Intelligence,2,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/walterking,https://github.com/walterking,resume_140_Walter_King.pdf
Grace Hughes,gracehughes@email.com,+91 6637729983,48,High School,HTML/CSS,9,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/gracehughes,https://github.com/gracehughes,resume_141_Grace_Hughes.pdf
Steve Hawkins,stevehawkins@email.com,+91 9187538988,31,High School,JavaScript(React.js/Angular/Node.js),0,Full-Stack Developer,Developed a full-stack developer project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/stevehawkins,https://github.com/stevehawkins,resume_142_Steve_Hawkins.pdf
Walter Harris,walterharris@email.com,+91 7292841523,22,Other,Python,20,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Python,https://www.linkedin.com/in/walterharris,https://github.com/walterharris,resume_143_Walter_Harris.pdf
Olivia Ward,oliviaward@email.com,+91 7609573206,36,PhD,UI/UX(Figma)/Designing,11,Web Development (Frontend),Developed a web development (frontend) project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/oliviaward,https://github.com/oliviaward,resume_144_Olivia_Ward.pdf
Sophia Hawkins,sophiahawkins@email.com,+91 6413058644,43,Master's,JavaScript(React.js/Angular/Node.js),12,Full-Stack Developer,Developed a full-stack developer project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/sophiahawkins,https://github.com/sophiahawkins,resume_145_Sophia_Hawkins.pdf
Holly Nelson,hollynelson@email.com,+91 7095359815,43,Master's,Python,19,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Python,https://www.linkedin.com/in/hollynelson,https://github.com/hollynelson,resume_146_Holly_Nelson.pdf
Kara Smith,karasmith@email.com,+91 6583268391,18,High School,Data Analysis/Business Intelligence,19,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/karasmith,https://github.com/karasmith,resume_147_Kara_Smith.pdf
Noah Rogers,noahrogers@email.com,+91 6301083092,21,PhD,HTML/CSS,2,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/noahrogers,https://github.com/noahrogers,resume_148_Noah_Rogers.pdf
Lana Morgan,lanamorgan@email.com,+91 6240306126,49,PhD,Python,16,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Python,https://www.linkedin.com/in/lanamorgan,https://github.com/lanamorgan,resume_149_Lana_Morgan.pdf
Ian Cook,iancook@email.com,+91 7348113961,22,Bachelor's,Data Visualization(Pandas & NumPy)/Statistics,2,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Data Visualization(Pandas & NumPy)/Statistics,https://www.linkedin.com/in/iancook,https://github.com/iancook,resume_150_Ian_Cook.pdf
Holly Armstrong,hollyarmstrong@email.com,+91 6049271554,46,Master's,HTML/CSS,6,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/hollyarmstrong,https://github.com/hollyarmstrong,resume_151_Holly_Armstrong.pdf
Zane Stone,zanestone@email.com,+91 9398190986,27,Master's,Python,12,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Python,https://www.linkedin.com/in/zanestone,https://github.com/zanestone,resume_152_Zane_Stone.pdf
Alice Harris,aliceharris@email.com,+91 7900863014,34,Bachelor's,Data Visualization(Pandas & NumPy)/Statistics,7,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Data Visualization(Pandas & NumPy)/Statistics,https://www.linkedin.com/in/aliceharris,https://github.com/aliceharris,resume_153_Alice_Harris.pdf
Grace Sanders,gracesanders@email.com,+91 6789000109,42,High School,AI-ML Algorithms/Data Processing/NLP/Deep Learning,9,Data Science / Data Analyst,Developed a data science / data analyst project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/gracesanders,https://github.com/gracesanders,resume_154_Grace_Sanders.pdf
Noah Morgan,noahmorgan@email.com,+91 9670225425,38,Other,AI-ML Algorithms/Data Processing/NLP/Deep Learning,6,Data Science / Data Analyst,Developed a data science / data analyst project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/noahmorgan,https://github.com/noahmorgan,resume_155_Noah_Morgan.pdf
Daniel Scott,danielscott@email.com,+91 7179992326,46,PhD,Data Analysis/Business Intelligence,8,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/danielscott,https://github.com/danielscott,resume_156_Daniel_Scott.pdf
Emma Lopez,emmalopez@email.com,+91 9825307355,34,Other,Python,1,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Python,https://www.linkedin.com/in/emmalopez,https://github.com/emmalopez,resume_157_Emma_Lopez.pdf
Frank Cooper,frankcooper@email.com,+91 7313909523,24,Bachelor's,Data Analysis/Business Intelligence,1,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/frankcooper,https://github.com/frankcooper,resume_158_Frank_Cooper.pdf
Paul Nelson,paulnelson@email.com,+91 9286984065,44,Other,HTML/CSS,6,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/paulnelson,https://github.com/paulnelson,resume_159_Paul_Nelson.pdf
Paul Taylor,paultaylor@email.com,+91 7202189829,38,Master's,HTML/CSS,14,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/paultaylor,https://github.com/paultaylor,resume_160_Paul_Taylor.pdf
Frank Armstrong,frankarmstrong@email.com,+91 9535082328,25,PhD,AI-ML Algorithms/Data Processing/NLP/Deep Learning,2,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/frankarmstrong,https://github.com/frankarmstrong,resume_161_Frank_Armstrong.pdf
John Cooper,johncooper@email.com,+91 9878835237,23,Bachelor's,AI-ML Algorithms/Data Processing/NLP/Deep Learning,14,Data Science / Data Analyst,Developed a data science / data analyst project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/johncooper,https://github.com/johncooper,resume_162_John_Cooper.pdf
John Young,johnyoung@email.com,+91 8381187206,23,Other,UI/UX(Figma)/Designing,5,UI/UX Designer,Developed a ui/ux designer project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/johnyoung,https://github.com/johnyoung,resume_163_John_Young.pdf
Charlie Morgan,charliemorgan@email.com,+91 7806173769,33,PhD,AI-ML Algorithms/Data Processing/NLP/Deep Learning,9,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/charliemorgan,https://github.com/charliemorgan,resume_164_Charlie_Morgan.pdf
Vincent Reynolds,vincentreynolds@email.com,+91 7007517925,21,Bachelor's,Data Visualization(Pandas & NumPy)/Statistics,0,Data Science / Data Analyst,Developed a data science / data analyst project using Data Visualization(Pandas & NumPy)/Statistics,https://www.linkedin.com/in/vincentreynolds,https://github.com/vincentreynolds,resume_165_Vincent_Reynolds.pdf
Mia Green,miagreen@email.com,+91 6019944177,44,Other,UI/UX(Figma)/Designing,4,UI/UX Designer,Developed a ui/ux designer project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/miagreen,https://github.com/miagreen,resume_166_Mia_Green.pdf
Steve White,stevewhite@email.com,+91 9797170171,46,Master's,JavaScript(React.js/Angular/Node.js),5,Web Development (Frontend),Developed a web development (frontend) project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/stevewhite,https://github.com/stevewhite,resume_167_Steve_White.pdf
Penelope Knight,penelopeknight@email.com,+91 8371927072,43,Bachelor's,AI-ML Algorithms/Data Processing/NLP/Deep Learning,3,Data Science / Data Analyst,Developed a data science / data analyst project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/penelopeknight,https://github.com/penelopeknight,resume_168_Penelope_Knight.pdf
Sophia Carter,sophiacarter@email.com,+91 8701948948,20,Master's,JavaScript(React.js/Angular/Node.js),0,Web Development (Frontend),Developed a web development (frontend) project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/sophiacarter,https://github.com/sophiacarter,resume_169_Sophia_Carter.pdf
David Cook,davidcook@email.com,+91 7553608833,20,Bachelor's,Data Analysis/Business Intelligence,20,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/davidcook,https://github.com/davidcook,resume_170_David_Cook.pdf
Kara Cook,karacook@email.com,+91 8543120491,22,High School,UI/UX(Figma)/Designing,20,UI/UX Designer,Developed a ui/ux designer project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/karacook,https://github.com/karacook,resume_171_Kara_Cook.pdf
Lana Ford,lanaford@email.com,+91 6617106044,36,PhD,Python,14,Data Science / Data Analyst,Developed a data science / data analyst project using Python,https://www.linkedin.com/in/lanaford,https://github.com/lanaford,resume_172_Lana_Ford.pdf
Julia Stone,juliastone@email.com,+91 9127856135,19,Other,JavaScript(React.js/Angular/Node.js),10,Full-Stack Developer,Developed a full-stack developer project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/juliastone,https://github.com/juliastone,resume_173_Julia_Stone.pdf
Ronald Reed,ronaldreed@email.com,+91 8473521283,23,PhD,HTML/CSS,20,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/ronaldreed,https://github.com/ronaldreed,resume_174_Ronald_Reed.pdf
Walter Martinez,waltermartinez@email.com,+91 7020696343,38,Bachelor's,UI/UX(Figma)/Designing,12,Web Development (Frontend),Developed a web development (frontend) project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/waltermartinez,https://github.com/waltermartinez,resume_175_Walter_Martinez.pdf
Ronald Hall,ronaldhall@email.com,+91 7616417875,37,Master's,UI/UX(Figma)/Designing,11,Web Development (Frontend),Developed a web development (frontend) project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/ronaldhall,https://github.com/ronaldhall,resume_176_Ronald_Hall.pdf
Daniel Smith,danielsmith@email.com,+91 8791431362,23,PhD,HTML/CSS,15,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/danielsmith,https://github.com/danielsmith,resume_177_Daniel_Smith.pdf
Henry Cooper,henrycooper@email.com,+91 9096179665,37,Bachelor's,Python,4,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Python,https://www.linkedin.com/in/henrycooper,https://github.com/henrycooper,resume_178_Henry_Cooper.pdf
George Reynolds,georgereynolds@email.com,+91 9246299260,33,Master's,Python,18,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Python,https://www.linkedin.com/in/georgereynolds,https://github.com/georgereynolds,resume_179_George_Reynolds.pdf
Willow Hawkins,willowhawkins@email.com,+91 7380482063,48,Other,HTML/CSS,5,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/willowhawkins,https://github.com/willowhawkins,resume_180_Willow_Hawkins.pdf
Alice Turner,aliceturner@email.com,+91 7609707971,32,PhD,Data Analysis/Business Intelligence,13,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/aliceturner,https://github.com/aliceturner,resume_181_Alice_Turner.pdf
Ronald Mendoza,ronaldmendoza@email.com,+91 9519983904,19,Bachelor's,Python,14,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Python,https://www.linkedin.com/in/ronaldmendoza,https://github.com/ronaldmendoza,resume_182_Ronald_Mendoza.pdf
Daniel Howard,danielhoward@email.com,+91 6051307579,44,Other,MySQL/NoSQL/SQLite/Node.js,11,Web Development (Backend),Developed a web development (backend) project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/danielhoward,https://github.com/danielhoward,resume_183_Daniel_Howard.pdf
George Hall,georgehall@email.com,+91 9394423698,50,PhD,AI-ML Algorithms/Data Processing/NLP/Deep Learning,3,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/georgehall,https://github.com/georgehall,resume_184_George_Hall.pdf
Paul Turner,paulturner@email.com,+91 8587225652,26,Other,HTML/CSS,18,Web Development (Frontend),Developed a web development (frontend) project using HTML/CSS,https://www.linkedin.com/in/paulturner,https://github.com/paulturner,resume_185_Paul_Turner.pdf
Ian Sanders,iansanders@email.com,+91 7426391453,31,Bachelor's,Python,19,Full-Stack Developer,Developed a full-stack developer project using Python,https://www.linkedin.com/in/iansanders,https://github.com/iansanders,resume_186_Ian_Sanders.pdf
George Bryant,georgebryant@email.com,+91 7084329200,19,High School,Data Analysis/Business Intelligence,11,Business Analyst,Developed a business analyst project using Data Analysis/Business Intelligence,https://www.linkedin.com/in/georgebryant,https://github.com/georgebryant,resume_187_George_Bryant.pdf
Noah Vasquez,noahvasquez@email.com,+91 6162103418,45,Master's,Java,12,Full-Stack Developer,Developed a full-stack developer project using Java,https://www.linkedin.com/in/noahvasquez,https://github.com/noahvasquez,resume_188_Noah_Vasquez.pdf
Ben Reynolds,benreynolds@email.com,+91 9310689076,22,High School,UI/UX(Figma)/Designing,17,Web Development (Frontend),Developed a web development (frontend) project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/benreynolds,https://github.com/benreynolds,resume_189_Ben_Reynolds.pdf
Umar Green,umargreen@email.com,+91 9489020626,46,PhD,AI-ML Algorithms/Data Processing/NLP/Deep Learning,0,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using AI-ML Algorithms/Data Processing/NLP/Deep Learning,https://www.linkedin.com/in/umargreen,https://github.com/umargreen,resume_190_Umar_Green.pdf
Vincent Simmons,vincentsimmons@email.com,+91 8957704793,32,Master's,Python,0,Data Science / Data Analyst,Developed a data science / data analyst project using Python,https://www.linkedin.com/in/vincentsimmons,https://github.com/vincentsimmons,resume_191_Vincent_Simmons.pdf
Jack Carter,jackcarter@email.com,+91 8277550413,26,Bachelor's,Data Visualization(Pandas & NumPy)/Statistics,18,Machine Learning / AI Engineer,Developed a machine learning / ai engineer project using Data Visualization(Pandas & NumPy)/Statistics,https://www.linkedin.com/in/jackcarter,https://github.com/jackcarter,resume_192_Jack_Carter.pdf
Rachel Russell,rachelrussell@email.com,+91 9705989753,49,Other,Data Visualization(Pandas & NumPy)/Statistics,15,Data Science / Data Analyst,Developed a data science / data analyst project using Data Visualization(Pandas & NumPy)/Statistics,https://www.linkedin.com/in/rachelrussell,https://github.com/rachelrussell,resume_193_Rachel_Russell.pdf
Owen King,owenking@email.com,+91 7570497861,42,Bachelor's,MySQL/NoSQL/SQLite/Node.js,17,Full-Stack Developer,Developed a full-stack developer project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/owenking,https://github.com/owenking,resume_194_Owen_King.pdf
Grace Adams,graceadams@email.com,+91 8378567940,38,Bachelor's,Data Visualization(Pandas & NumPy)/Statistics,20,Data Science / Data Analyst,Developed a data science / data analyst project using Data Visualization(Pandas & NumPy)/Statistics,https://www.linkedin.com/in/graceadams,https://github.com/graceadams,resume_195_Grace_Adams.pdf
Ben Perry,benperry@email.com,+91 9568352141,50,High School,Data Visualization(Pandas & NumPy)/Statistics,8,Data Science / Data Analyst,Developed a data science / data analyst project using Data Visualization(Pandas & NumPy)/Statistics,https://www.linkedin.com/in/benperry,https://github.com/benperry,resume_196_Ben_Perry.pdf
Xena Rogers,xenarogers@email.com,+91 7327593403,18,Master's,UI/UX(Figma)/Designing,7,UI/UX Designer,Developed a ui/ux designer project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/xenarogers,https://github.com/xenarogers,resume_197_Xena_Rogers.pdf
Noah Mendoza,noahmendoza@email.com,+91 8784873020,50,Bachelor's,UI/UX(Figma)/Designing,3,UI/UX Designer,Developed a ui/ux designer project using UI/UX(Figma)/Designing,https://www.linkedin.com/in/noahmendoza,https://github.com/noahmendoza,resume_198_Noah_Mendoza.pdf
Emma Martinez,emmamartinez@email.com,+91 7267013144,18,Master's,MySQL/NoSQL/SQLite/Node.js,9,Full-Stack Developer,Developed a full-stack developer project using MySQL/NoSQL/SQLite/Node.js,https://www.linkedin.com/in/emmamartinez,https://github.com/emmamartinez,resume_199_Emma_Martinez.pdf
Vincent King,vincentking@email.com,+91 7202349069,33,Other,JavaScript(React.js/Angular/Node.js),9,Full-Stack Developer,Developed a full-stack developer project using JavaScript(React.js/Angular/Node.js),https://www.linkedin.com/in/vincentking,https://github.com/vincentking,resume_200_Vincent_King.pdf
Anil Patel,anilpatel@gmail.com,78690026781,21,Bachelor's,JavaScript(React.js/Angular/Node.js),0,Full-Stack Developer,Cycle management sytem,https://www.linkedin.com/in/anilpatel,https://github.com/anilpatel,resume_202_Anil_Patel.pdf
Akhil Prajapati,ak@gmail.com,9979261665,22,Master's,Java,10,Full-Stack Developer,Employee Management System,,,resume_203_Akhil_Prajapati.pdf
Disha Shah,ds@gmail.com,+91 9989879876,22,Bachelor's,JavaScript(React.js/Angular/Node.js),0,Full-Stack Developer,Projects ,,,resume_204_Disha_Shah.pdf
